"id_veronacard","profilo","data_attivazione","data_visita","ora_visita","sito_nome","sito_latitudine","sito_longitudine"
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","16:17","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","17:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","16:17","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","17:19","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","17:19","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","15:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","15:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","15:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","15:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","09:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","09:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:46","Arena",45.439222,10.994347
"25","vrcard-48-2019","10/02/2020","10/02/2020","15:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","16:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","16:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:21","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:21","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:11","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:11","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:11","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:11","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","15:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","15:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","15:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","15:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","09:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","15:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:01","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","15:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","15:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","09:48","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","15:27","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","15:27","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","15:25","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","15:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:45","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","15:13","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","15:13","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","14:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","14:52","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:30","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:30","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:30","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:15","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:27","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","14:13","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:02","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","13:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","15:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","15:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","14:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","13:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","13:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:39","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","13:39","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:56","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:56","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","13:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","13:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","13:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","12:56","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","12:56","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","14:56","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","14:56","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","13:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","10/02/2020","10/02/2020","13:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","14:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","14:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","09:34","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:30","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","11:48","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","11:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","14:50","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","14:50","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","11:30","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:30","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","12:44","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","12:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:58","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","11:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:58","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","12:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","12:36","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","09:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","11:02","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","10:59","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","10:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","10:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","10:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","10:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","10:51","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","10:47","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","10:47","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","10:41","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","10:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","09:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","18:13","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","18:13","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","10:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","10:13","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","10:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","17:29","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","12:25","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","12:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","10:12","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","10:01","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","12:24","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","12:24","Arena",45.439222,10.994347
"25","vrcard-48-2019","24/01/2020","24/01/2020","10:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","17:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","09:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","09:43","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","17:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","09:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","09:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","09:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","09:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","08:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","08:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","24/01/2020","24/01/2020","08:40","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","14:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","18:11","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","18:11","Arena",45.439222,10.994347
"25","vrcard-48-2019","09/02/2020","09/02/2020","17:07","Arena",45.439222,10.994347
"25","vrcard-48-2019","09/02/2020","09/02/2020","17:07","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","17:04","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","17:04","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-48-2019","09/02/2020","09/02/2020","16:55","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","16:28","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","16:28","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","16:28","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","16:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","12:24","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:17","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:17","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","14:07","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","14:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","09:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","09:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","12:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","14:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","14:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","14:28","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:42","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:42","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","14:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","14:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:42","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:42","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","13:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","12:04","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","13:43","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","13:42","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","12:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","12:00","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:08","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:06","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:39","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:39","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","15:49","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","13:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","15:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","13:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","15:41","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","09:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:43","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","08:49","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","12:28","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","12:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:17","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:08","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","08:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:03","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","12:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:35","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","12:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:01","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","08:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","12:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:57","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:31","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:31","Arena",45.439222,10.994347
